id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
10088652,5,dancing,dancing,CT Swing Dance Society,http://www.meetup.com/CT-Swing-Dance-Society/,open,2013-09-03 11:43:23,16,0.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,1,2014-08-23 21:00:00,2014-08-23 21:00:00,2,2,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
10090232,2,career/business,career-business,Home Buyer Seminar,http://www.meetup.com/Core-100-Networking/,open,2013-09-03 14:47:13,55,4.7,Montclair,40.810001373291,-74.2200012207031,NJ,US,7,2013-09-19 12:00:00,2014-03-27 11:45:00,16,29,,,,,,,,,,,48.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,11.0,9.0,3.0,6.0,5.0,,,,,,
10090662,32,sports/recreation,sports-recreation,"Social Sports NYC - kickball, dodgeball, volleyball, bowling",http://www.meetup.com/Social-Sports-NYC-kickball-dodgeball-volleyball-bowling/,open,2013-09-03 15:10:09,272,0.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,5,2013-10-13 23:00:00,2014-06-20 03:45:00,14,23,,,,,,,,,,,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,3.0,,,4.0,,,4.0,,,
10092062,9,fitness,fitness,Fitness Foodies for Fun,http://www.meetup.com/Fitness-Foodies-for-Fun/,open,2013-09-03 16:38:55,82,0.0,Hoboken,40.75,-74.0299987792969,NJ,US,10,2013-09-06 22:15:00,2014-06-28 15:00:00,3,5,,,,,,,,,,,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,1.0,,,,,,1.0,2.0,,,
10093462,14,health/wellbeing,health-wellbeing,Happiness 101: Searching for Happiness on the Road of Life,http://www.meetup.com/Happiness-101/,open,2013-09-03 18:16:59,39,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,2,2013-10-28 23:00:00,2013-12-05 23:00:00,4,4,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,
10093912,34,tech,tech,About.com Tech Talks,http://www.meetup.com/AboutTechTalks/,open,2013-09-03 18:46:12,268,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,6,2013-10-22 23:00:00,2014-06-26 22:30:00,46,96,,,,,,,,,,,39.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,12.0,,6.0,10.0,1.0,46.0,,,
10096672,2,career/business,career-business,The Bronx Real Estate Network,http://www.meetup.com/The-Bronx-Real-Estate-Network/,open,2013-09-03 21:44:35,238,4.96,Bronx,40.8199996948242,-73.9199981689453,NY,US,5,2013-10-08 23:00:00,2014-08-28 22:30:00,50,111,,,,,,,,,,,50.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,27.0,,32.0,,,,29.0,29.0,
1009747,2,career/business,career-business,The New York  Health Professionals Meetup,http://www.meetup.com/www-SCULPTNYC-com-Health-Professionals-Social-Networking/,open,2008-02-13 16:03:17,366,4.7,New York,40.75,-73.9800033569336,NY,US,10,2008-10-15 23:00:00,2013-08-05 16:00:00,11,23,,,,,,7.0,1.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,1.0,,,,,11.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,1.0,1.0,,,,,,,,,,,,,
1009873,11,games,games,Game Master Games Meetup Group,http://www.meetup.com/GameMasterGames/,open,2008-02-13 17:36:54,454,4.82,Hicksville,40.7700004577637,-73.5199966430664,NY,US,1463,2008-02-20 00:30:00,2014-09-08 23:00:00,10,157,,,,,,10.0,5.0,17.0,8.0,203.0,739.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,,,,,4.0,,,,,,,,,,1.0,,10.0,,,4.0,2.0,,,,,,,,5.0,3.0,,,,,,,9.0,24.0,15.0,18.0,25.0,24.0,36.0,18.0,9.0,10.0,15.0,14.0,25.0,18.0,18.0,13.0,28.0,58.0,103.0,146.0,118.0,96.0,102.0,99.0,90.0,140.0,151.0,162.0,174.0,171.0,175.0,44.0
1010044,2,career/business,career-business,B2B Sales Roundtable - Learning & Sharing Best Practices,http://www.meetup.com/sales-118/,open,2008-02-13 18:45:58,77,1.0,New York,40.75,-74.0,NY,US,10,2011-04-28 20:00:00,2014-07-17 22:30:00,4,9,,,,,,,,,1.0,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,3.0,,,,,2.0,3.0,4.0,2.0,,2.0,,
10101542,23,outdoors/adventure,outdoors-adventure,"Riverdale, Weschester, NY Tennis n other activities",http://www.meetup.com/Riverdale-Tennis-Athletic-N-Social/,open,2013-09-04 04:53:20,43,0.0,Bronx,40.8800010681152,-73.9100036621094,NY,US,13,2013-09-22 13:30:00,2014-08-20 21:45:00,5,9,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.0,,,,,1.0,2.0,1.0,,5.0,
1010245,26,pets/animals,pets-animals,N.Y. N.J.Metro Area Horse Racing Meetup,http://www.meetup.com/horseracing-25/,open,2008-02-13 21:43:49,75,4.07,Ozone Park,40.6699981689453,-73.8399963378906,NY,US,82,2008-03-09 16:00:00,2014-06-07 16:00:00,14,21,,,,,,36.0,24.0,10.0,8.0,14.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,1.0,6.0,6.0,,5.0,6.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,5.0,3.0,1.0,,2.0,,,2.0,,2.0,,1.0,2.0,,,,3.0,,,,,,2.0,,4.0,,1.0,1.0,,,,1.0,2.0,,3.0,1.0,7.0,,,,,,,2.0,,,1.0,,5.0,,,1.0,2.0,1.0,,,,,,,14.0,,,
10104072,2,career/business,career-business,Brooklyn Innovation Meetup,http://www.meetup.com/Brooklyn-Innovation/,open,2013-09-04 11:22:43,84,5.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,8,2013-10-15 23:00:00,2014-06-10 22:30:00,10,16,,,,,,,,,,,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,2.0,1.0,4.0,4.0,,10.0,,,
10105282,31,socializing,socializing,Fun Times New York,http://www.meetup.com/FunCrowd/,open,2013-09-04 13:46:22,222,4.15,New York,40.7200012207031,-74.0,NY,US,31,2013-09-27 23:00:00,2014-08-31 00:00:00,13,61,,,,,,,,,,,48.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,8.0,11.0,5.0,10.0,16.0,2.0,6.0,12.0,23.0,22.0,
10107482,2,career/business,career-business,NYC Micropreneurs,http://www.meetup.com/NYC-Micropreneurs/,open,2013-09-04 16:43:52,103,4.5,New York,40.7299995422363,-74.0100021362305,NY,US,2,2013-09-25 22:00:00,2013-10-03 21:30:00,13,17,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,,,,,,,,,,,
10109792,28,religion/beliefs,religion-beliefs,Taego Buddhist Zen Center,http://www.meetup.com/Taego-Zen-Center-Taego-Order-of-Korean-Zen-Buddhism/,open,2013-09-04 19:45:29,51,5.0,Teaneck,40.8899993896484,-74.0100021362305,NJ,US,466,2013-09-06 09:45:00,2014-09-09 22:30:00,5,19,,,,,,,,,,,220.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,57.0,50.0,61.0,76.0,59.0,52.0,43.0,33.0,36.0,38.0,38.0,11.0
10116092,34,tech,tech,DCIM Meetup - New York,http://www.meetup.com/DCIMNewYork/,open,2013-09-05 05:09:27,24,5.0,New York,40.75,-74.0,NY,US,3,2013-10-11 20:30:00,2014-07-06 20:30:00,8,8,,,,,,,,,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,1.0,,,1.0,,
10120142,28,religion/beliefs,religion-beliefs,Riverdale Yonkers Ethical Culture Society,http://www.meetup.com/Riverdale-Yonkers-Ethical-Culture-Society/,open,2013-09-05 14:09:40,17,0.0,Bronx,40.8800010681152,-73.9100036621094,NY,US,39,2013-09-15 15:00:00,2014-08-24 15:00:00,4,5,,,,,,,,,,,3.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,5.0,4.0,9.0,5.0,6.0,5.0,4.0,5.0,
10122292,10,food/drink,food-drink,Big Apple Supper Club,http://www.meetup.com/Bigapplesupperclub/,approval,2013-09-05 17:14:19,22,4.33,New York,40.7599983215332,-73.9700012207031,NY,US,1,2013-09-20 23:00:00,2013-09-20 23:00:00,6,6,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,
1013219,2,career/business,career-business,#1 Entrepreneur Meetup,http://www.meetup.com/NY-Entrepreneurs/,open,2008-02-16 00:24:27,563,4.85,New York,40.7599983215332,-73.9899978637695,NY,US,53,2008-03-13 23:00:00,2013-08-15 21:00:00,10,117,,,,,,91.0,21.0,32.0,14.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,9.0,14.0,1.0,22.0,6.0,12.0,10.0,,,2.0,3.0,3.0,,,11.0,,2.0,,0.0,,4.0,0.0,,2.0,4.0,0.0,3.0,1.0,13.0,,5.0,,,,1.0,4.0,,1.0,,,2.0,,6.0,,7.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,
10132582,28,religion/beliefs,religion-beliefs,Lantern Floating Central Park - Be a Light for Peace,http://www.meetup.com/Central-Park-Lantern-Floating-Be-A-Light-For-Peace/,open,2013-09-06 08:26:41,25,5.0,New York,40.7900009155273,-73.9800033569336,NY,US,1,2013-09-22 17:00:00,2013-09-22 17:00:00,12,12,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,
101329,31,socializing,socializing,New York City Meditation and Celebration,http://www.meetup.com/meditation-33/,open,2003-04-11 17:36:15,258,4.46,New York,40.7299995422363,-74.0100021362305,NY,US,46,2004-09-19 17:00:00,2009-08-31 23:00:00,6,43,,0.0,14.0,33.0,29.0,15.0,9.0,,,,,,,0.0,0.0,0.0,,1.0,,4.0,,2.0,2.0,,3.0,2.0,,,,6.0,,4.0,5.0,2.0,,2.0,4.0,4.0,1.0,3.0,2.0,4.0,,5.0,1.0,1.0,3.0,5.0,1.0,,2.0,4.0,3.0,3.0,,1.0,,2.0,4.0,2.0,1.0,1.0,1.0,,,2.0,1.0,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10134052,28,religion/beliefs,religion-beliefs,Nichiren Shu Buddhism/NYC Daiseion-Ji Center,http://www.meetup.com/Nichiren-Shu-Buddhism-Daiseion-Ji-Buddhist-Temple-Center/,open,2013-09-06 12:34:35,32,5.0,New York,40.7400016784668,-73.9899978637695,NY,US,38,2013-09-15 15:00:00,2014-08-31 15:00:00,6,16,,,,,,,,,,,47.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,5.0,20.0,17.0,12.0,17.0,8.0,7.0,11.0,10.0,10.0,
10134842,32,sports/recreation,sports-recreation,Weekday Tennis - Manhattan and Brooklyn,http://www.meetup.com/Weekday-Tennis/,open,2013-09-06 13:55:49,250,0.0,New York,40.7200012207031,-73.9800033569336,NY,US,4,2013-09-17 19:00:00,2014-08-08 15:00:00,5,10,,,,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,7.0,
10135062,5,dancing,dancing,"Dança Brasil, Lambazouk, Samba e Forro",http://www.meetup.com/Danca-Brasileira-Zouk-Lambada-Samba-e-Forro/,open,2013-09-06 14:11:31,46,0.0,New York,40.7700004577637,-73.9599990844727,NY,US,58,2013-09-10 23:00:00,2014-09-05 00:00:00,3,5,,,,,,,,,,,20.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,3.0,4.0,5.0,6.0,5.0,8.0,5.0,4.0,4.0,5.0,1.0
10135122,20,movies/film,movies-film,New and Aspiring Film & Photography Makers of New York City,http://www.meetup.com/Zorkas-Creatives/,open,2013-09-06 14:21:42,317,3.75,New York,40.75,-73.9899978637695,NY,US,7,2013-09-19 23:00:00,2014-08-02 21:00:00,41,54,,,,,,,,,,,41.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,9.0,3.0,3.0,10.0,
10135892,34,tech,tech,Mobile Payments NYC Meetup,http://www.meetup.com/Mobile-Payments-NYC-Meetup/,open,2013-09-06 15:37:15,584,4.58,New York,40.7400016784668,-74.0,NY,US,5,2013-10-19 12:30:00,2014-07-10 22:30:00,127,301,,,,,,,,,,,36.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,94.0,87.0,95.0,127.0,,
10136302,28,religion/beliefs,religion-beliefs,Woman-2Woman New York,http://www.meetup.com/Woman-2Woman-New-York/,open,2013-09-06 16:05:54,21,0.0,New York,40.7099990844727,-74.0100021362305,NY,US,1,2013-11-02 19:00:00,2013-11-02 19:00:00,6,6,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,
10136502,2,career/business,career-business,Real Estate Staging Association: New York Chapter,http://www.meetup.com/RESA-NY/,open,2013-09-06 16:19:41,27,0.0,New York,40.7400016784668,-74.0,NY,US,11,2013-09-16 22:00:00,2014-06-16 22:00:00,5,9,,,,,,,,,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,2.0,,,
10136642,32,sports/recreation,sports-recreation,Adult Soccer Leagues at Chelsea Piers Connecticut,http://www.meetup.com/Adult-Soccer-Leagues-at-Chelsea-Piers-Connecticut/,open,2013-09-06 16:31:17,38,0.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,2,2013-09-16 22:30:00,2014-01-07 00:30:00,2,2,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,
10137732,25,parents/family,parents-family,Prenatal Yoga and Wellness,http://www.meetup.com/Prenatal-Yoga-and-Wellness/,open,2013-09-06 18:00:27,22,0.0,Oceanside,40.6599998474121,-73.6399993896484,NY,US,2,2013-09-19 14:00:00,2013-10-03 14:00:00,2,2,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,
10139152,2,career/business,career-business,Startups Pioneers,http://www.meetup.com/Startups-Pioneers/,open,2013-09-06 19:41:45,377,4.53,New York,40.75,-73.9800033569336,NY,US,15,2013-09-12 23:00:00,2014-09-03 23:00:00,51,192,,,,,,,,,,,56.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,26.0,17.0,,,43.0,20.0,36.0,28.0,11.0,30.0,76.0,31.0
10146472,4,community/environment,community-environment,BGR Compassionate Action Community NYC,http://www.meetup.com/BGR-Compassionate-Action-Community-NYC/,open,2013-09-07 12:10:54,22,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,3,2013-11-02 13:00:00,2014-04-25 23:00:00,8,10,,,,,,,,,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,5.0,,,,,
10148902,2,career/business,career-business,CEO Private Club,http://www.meetup.com/CEO-Private-Club/,approval,2013-09-07 17:07:59,53,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,5,2013-09-12 23:00:00,2013-10-17 23:00:00,9,14,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,,,,,,,,,,,
10149942,18,literature/writing,literature-writing,Poetry Teachers NYC,http://www.meetup.com/PoetryTeachersNYC/,open,2013-09-07 18:53:44,41,5.0,Astoria,40.7599983215332,-73.9300003051758,NY,US,19,2013-09-20 23:00:00,2014-07-31 23:00:00,4,12,,,,,,,,,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,9.0,5.0,4.0,1.0,3.0,3.0,3.0,,10.0,,
10150282,31,socializing,socializing,Nice in New Jersey,http://www.meetup.com/Nice-in-New-Jersey/,approval,2013-09-07 19:25:56,299,4.69,Montclair,40.810001373291,-74.2200012207031,NJ,US,21,2013-09-20 23:00:00,2014-09-01 17:30:00,15,63,,,,,,,,,,,32.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,4.0,7.0,14.0,13.0,12.0,10.0,8.0,14.0,13.0,15.0,8.0
10151202,20,movies/film,movies-film,NYC Transmedia Cocktails and Conversation,http://www.meetup.com/NYC-Transmedia-Cocktails-and-Conversation/,open,2013-09-07 20:35:59,243,4.82,New York,40.7200012207031,-74.0,NY,US,12,2013-09-16 22:30:00,2014-07-24 23:30:00,64,149,,,,,,,,,,,110.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,13.0,16.0,26.0,18.0,64.0,,26.0,15.0,10.0,33.0,,
10155732,14,health/wellbeing,health-wellbeing,Laughing 2 live,http://www.meetup.com/Laughing2live/,open,2013-09-08 04:29:21,73,5.0,Old Bethpage,40.7700004577637,-73.5299987792969,NY,US,22,2013-09-10 23:15:00,2014-09-09 23:30:00,8,28,,,,,,,,,,,22.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,6.0,3.0,9.0,10.0,6.0,7.0,16.0,6.0,13.0,5.0,8.0
10160092,5,dancing,dancing,Disco Unlimited Comes To Nyack NY,http://www.meetup.com/Disco-Unlimited-Comes-To-Nyack-NY/,open,2013-09-08 15:33:48,10,0.0,Nyack,41.0900001525879,-73.9300003051758,NY,US,1,2013-10-05 00:00:00,2013-10-05 00:00:00,1,1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
