id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,average_rsvps_per_event
1397777,30,singles,singles,...And That's Why You're Single Speed Dating Parties,http://www.meetup.com/atwysspeeddating/,open,2009-03-03 05:00:30,1380,4.04,New York,40.7599983215332,-73.9899978637695,NY,US,550,2009-03-12 22:30:00,2014-09-07 23:00:00,10,416,2.51090909090909
1418025,18,literature/writing,literature-writing,iShare YOUR Content - Digital Publishers Helping Each Other!,http://www.meetup.com/ZorkasPublishers/,open,2009-03-26 00:04:25,344,4.41,New York,40.7299995422363,-73.9899978637695,NY,US,17,2009-04-18 17:00:00,2014-07-31 22:00:00,20,96,10.1764705882353
1432412,33,support,support,"DEAF, HARD OF HEARING & EVERYONE ELSE",http://www.meetup.com/DEAFHHEE/,open,2009-04-12 05:24:38,173,0.0,New York,40.75,-73.9899978637695,NY,US,7,2009-06-01 23:00:00,2014-07-22 23:00:00,10,16,3.14285714285714
1433881,33,support,support,Arthritis Meetup Group - Hope is Incurable,http://www.meetup.com/The-Arthritis-Meetup-Group/,open,2009-04-14 03:20:10,118,4.88,New York,40.75,-73.9700012207031,NY,US,26,2009-04-15 22:45:00,2014-08-26 22:45:00,12,41,4.26923076923077
1444093,21,music,music,Trance Mansion,http://www.meetup.com/TranceMansion/,open,2009-04-27 04:51:57,591,4.57,New York,40.7799987792969,-73.9599990844727,NY,US,91,2009-06-20 20:00:00,2014-08-31 02:00:00,14,144,3.63736263736264
1503090,18,literature/writing,literature-writing,Edison Book Lovers Group,http://www.meetup.com/Edison-Book-Lovers-Group/,open,2009-08-08 16:16:35,176,4.51,Edison,40.5099983215332,-74.4000015258789,NJ,US,44,2010-04-18 18:00:00,2014-06-22 15:00:00,10,49,5.15909090909091
1459358,31,socializing,socializing,No Cover & Free Drinks at NYC clubs and lounges w/Cris AC,http://www.meetup.com/IloveNYparties/,open,2009-05-20 10:18:54,636,3.52,New York,40.7200012207031,-74.0,NY,US,2442,2009-05-24 02:00:00,2014-09-06 02:00:00,8,279,1.31326781326781
1473189,18,literature/writing,literature-writing,NYC Great Works Book Club,http://www.meetup.com/greatworks/,open,2009-06-15 14:23:15,820,4.54,New York,40.7400016784668,-73.9899978637695,NY,US,61,2009-08-06 23:30:00,2014-08-26 23:00:00,30,287,10.7377049180328
1480548,2,career/business,career-business,Growth Networking,http://www.meetup.com/GrowthNetworking/,open,2009-06-27 16:35:56,208,4.56,Union,40.689998626709,-74.2699966430664,NJ,US,69,2009-07-01 23:00:00,2014-08-23 14:00:00,7,55,2.0
1488161,9,fitness,fitness,Fort Greene Running Club,http://www.meetup.com/Fort-Greene-Running-Club/,open,2009-07-12 14:40:55,266,4.24,Brooklyn,40.689998626709,-73.9700012207031,NY,US,630,2009-07-18 11:30:00,2014-09-09 10:45:00,7,86,1.26349206349206
1490537,30,singles,singles,BOOMERS Meetup Singles Baby Boomers Adult Meetup & Friends !,http://www.meetup.com/BoomersMeetup/,open,2009-07-16 06:30:28,252,4.0,New York,40.7400016784668,-73.9899978637695,NY,US,5,2009-07-17 23:00:00,2012-08-03 22:00:00,2,5,1.4
1494425,2,career/business,career-business,ASdf,http://www.meetup.com/ASdfasas/,open,2009-07-23 16:14:27,3,0.0,Brooklyn,40.6800003051758,-73.9599990844727,NY,US,1,2009-08-11 23:00:00,2009-08-11 23:00:00,1,1,1.0
1509167,34,tech,tech,New York Open Transportation Meetup,http://www.meetup.com/NYOpenTransport/,open,2009-08-19 15:13:03,272,4.75,New York,40.7200012207031,-74.0,NY,US,8,2009-08-25 22:00:00,2014-05-28 23:00:00,57,109,18.0
1515830,34,tech,tech,The Product Group,http://www.meetup.com/TheProductGroup/,open,2009-08-31 18:33:32,6045,4.62,New York,40.75,-73.9899978637695,NY,US,73,2009-10-01 23:00:00,2014-09-04 23:00:00,471,3810,186.86301369863
151205,22,new age/spirituality,new-age-spirituality,Living Tarot ~ Global & Local Tarot Community,http://www.meetup.com/LivingTarot/,open,2003-04-25 02:56:10,279,4.88,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,199,2005-02-13 21:00:00,2014-07-10 00:00:00,10,99,3.80402010050251
1516605,14,health/wellbeing,health-wellbeing,Natural Sexuality - NYC,http://www.meetup.com/naturalsexualitynyc/,open,2009-09-01 23:05:51,184,4.89,New York,40.75,-73.9800033569336,NY,US,27,2009-09-24 02:30:00,2014-01-30 01:30:00,5,18,1.85185185185185
1521346,34,tech,tech,NYC BigApps,http://www.meetup.com/NYCBIGAPPS/,open,2009-09-10 13:39:26,239,4.36,New York,40.7299995422363,-74.0100021362305,NY,US,4,2009-11-03 00:00:00,2010-12-11 17:00:00,56,129,40.25
1522432,32,sports/recreation,sports-recreation,Ravens Fans in NYC,http://www.meetup.com/Ravens-Fans-in-NYC/,open,2009-09-12 14:15:48,463,4.69,New York,40.7299995422363,-73.9899978637695,NY,US,89,2009-09-13 17:00:00,2014-09-07 17:00:00,41,250,9.87640449438202
1532415,22,new age/spirituality,new-age-spirituality,Cafh Dialogue and Meditation Meetup,http://www.meetup.com/Cafh-Dialogue-and-Meditation-Meetup/,open,2009-09-30 13:16:16,77,4.98,New York,40.7799987792969,-73.9800033569336,NY,US,185,2009-10-08 23:00:00,2014-09-04 23:00:00,5,30,1.99459459459459
1720338,30,singles,singles,New Jersey Singles 30's & 40's,http://www.meetup.com/newjerseysingles/,approval,2010-10-11 19:07:37,1529,4.64,Clifton,40.8800010681152,-74.1500015258789,NJ,US,48,2010-10-20 23:30:00,2014-09-07 00:30:00,95,455,21.4583333333333
1587957,14,health/wellbeing,health-wellbeing,Hoopdancers of SW Connecticut & Westchester NY,http://www.meetup.com/Hoopdancers/,approval,2010-01-24 20:34:44,264,4.96,Stamford,41.0900001525879,-73.5400009155273,CT,US,82,2010-01-31 16:30:00,2014-09-09 22:00:00,11,70,3.59756097560976
1551314,2,career/business,career-business,Bodhi Lounge | Where Bodhisattvas Chill,http://www.meetup.com/Bodhi-Lounge/,open,2009-11-04 00:02:58,550,4.8,New York,40.7200012207031,-74.0,NY,US,91,2009-11-19 00:00:00,2014-09-05 22:00:00,11,142,3.34065934065934
1553837,16,language/ethnic identity,language,NYC Active Asian Americans (20s-30s),http://www.meetup.com/NYCAAA/,approval,2009-11-09 01:57:48,3085,4.86,New York,40.75,-73.9700012207031,NY,US,575,2009-11-28 17:00:00,2014-09-07 14:00:00,109,1378,10.0834782608696
1562509,22,new age/spirituality,new-age-spirituality,The NY Academy of  European Arts & Culture,http://www.meetup.com/The-NY-Acadamy-of-European-Arts-Calture/,open,2009-11-27 18:07:05,108,4.82,New York,40.7400016784668,-74.0,NY,US,57,2009-12-04 00:00:00,2014-07-30 23:00:00,9,46,3.12280701754386
1564693,2,career/business,career-business,Partners in Business,http://www.meetup.com/Partnersinbusiness/,open,2009-12-02 21:37:32,197,4.93,Florham Park,40.7799987792969,-74.3899993896484,NJ,US,232,2009-12-14 23:00:00,2014-09-09 11:00:00,20,101,6.38793103448276
1573033,22,new age/spirituality,new-age-spirituality,SPIRITUAL LIVING NYC,http://www.meetup.com/living-life-beautifully/,open,2009-12-25 23:31:47,437,4.84,New York,40.7200012207031,-74.0,NY,US,119,2010-01-08 00:00:00,2014-09-09 23:00:00,11,99,1.77310924369748
1580137,34,tech,tech,North Brooklyn Breakfast Club,http://www.meetup.com/North-Brooklyn-Breakfast-Club/,open,2010-01-10 17:45:24,860,4.72,Brooklyn,40.7299995422363,-73.9499969482422,NY,US,40,2010-03-26 13:30:00,2013-09-27 13:30:00,74,522,45.275
1581333,11,games,games,- Queens NYC Board Games Meetup -,http://www.meetup.com/queens-boardgames/,open,2010-01-12 18:20:21,613,4.77,Forest Hills,40.7200012207031,-73.8499984741211,NY,US,477,2010-01-20 23:00:00,2014-09-09 22:00:00,20,285,6.80922431865828
1589848,34,tech,tech,Symfony PHP NYC - MVC web application framework,http://www.meetup.com/Symfony-NYC/,open,2010-01-27 22:21:38,246,4.65,New York,40.75,-73.9800033569336,NY,US,14,2010-02-17 00:30:00,2011-04-06 23:00:00,20,58,8.0
1591779,34,tech,tech,Algorithms and Data Structures,http://www.meetup.com/algorithms-and-data-structures/,open,2010-01-31 17:40:41,1687,4.74,New York,40.7200012207031,-74.0,NY,US,35,2010-06-09 22:30:00,2013-08-21 23:00:00,118,509,32.7142857142857
1591930,2,career/business,career-business,Stamford Tech Meetup,http://www.meetup.com/Stamford-Tech-Meetup/,open,2010-01-31 22:56:42,1416,4.46,Stamford,41.0499992370605,-73.5400009155273,CT,US,58,2010-03-29 23:00:00,2014-08-25 23:00:00,87,635,28.4310344827586
1592901,2,career/business,career-business,LeTip of Hoboken,http://www.meetup.com/LeTip-of-Hoboken/,open,2010-02-02 17:02:45,142,4.89,Hoboken,40.75,-74.0299987792969,NJ,US,218,2010-02-16 12:00:00,2014-08-26 11:15:00,11,53,3.08715596330275
1601995,5,dancing,dancing,HIP HOP DANCE MEETUP,http://www.meetup.com/HIPHOPNY/,open,2010-02-19 21:28:19,794,4.41,New York,40.7599983215332,-73.9899978637695,NY,US,467,2010-03-13 00:00:00,2014-09-05 22:00:00,7,216,1.82655246252677
1612784,4,community/environment,community-environment,New York Designers for Social Change,http://www.meetup.com/LiveWithDesign/,open,2010-03-11 18:14:52,681,4.5,New York,40.7599983215332,-73.9700012207031,NY,US,26,2010-03-24 23:00:00,2014-08-16 18:00:00,36,216,12.4615384615385
1613070,10,food/drink,food-drink,Foodgasm presents: i8 Supper Club,http://www.meetup.com/i8and8/,approval,2010-03-12 02:33:38,182,4.7,New York,40.7099990844727,-74.0100021362305,NY,US,34,2010-04-10 22:30:00,2013-07-27 23:00:00,9,51,4.64705882352941
1626947,6,education/learning,education-learning,Exploring the Illusion of Free Will,http://www.meetup.com/Exploring-the-Illusion-of-Free-Will/,open,2010-04-07 17:34:38,236,4.43,New York,40.75,-73.9700012207031,NY,US,61,2010-04-16 00:00:00,2014-08-20 23:00:00,10,87,4.54098360655738
1632172,22,new age/spirituality,new-age-spirituality,The New York Spirituality Meetup Group,http://www.meetup.com/nyspirit/,open,2010-04-17 19:23:18,276,4.93,New York,40.7700004577637,-73.9599990844727,NY,US,23,2011-03-28 23:00:00,2014-08-20 23:00:00,10,71,5.17391304347826
1639087,10,food/drink,food-drink,Raw and Well Long Island,http://www.meetup.com/Raw-and-Well-Long-Island/,open,2010-05-01 13:58:04,197,4.94,Westbury,40.7599983215332,-73.5800018310547,NY,US,41,2010-06-23 23:30:00,2014-07-13 00:00:00,7,41,2.31707317073171
1639292,14,health/wellbeing,health-wellbeing,Yoga and Melody,http://www.meetup.com/Core-Strength-and-Wellness-Yoga-on-Staten-Island/,approval,2010-05-02 01:03:34,275,4.94,Staten Island,40.5400009155273,-74.1800003051758,NY,US,1322,2010-05-05 22:45:00,2014-09-09 00:00:00,12,130,2.30484114977307
163841,16,language/ethnic identity,language,Kimi Wei [tm] Group,http://www.meetup.com/kimiwei/,approval,2002-10-08 17:22:20,9,5.0,Fair Lawn,40.9300003051758,-74.120002746582,NJ,US,13,2004-12-10 00:30:00,2007-12-14 00:30:00,1,3,0.692307692307692
1640829,13,movements/politics,government-politics,Westchester for Change,http://www.meetup.com/Westchester-for-Change/,open,2010-05-05 02:14:08,167,4.69,White Plains,41.0299987792969,-73.7600021362305,NY,US,88,2010-05-06 23:00:00,2014-08-08 23:00:00,13,65,4.59090909090909
1645494,2,career/business,career-business,The Local Business Online Marketing Headquarters,http://www.meetup.com/localonlinemarketing/,open,2010-05-14 16:44:05,1999,4.5,New York,40.7200012207031,-74.0,NY,US,60,2010-07-14 22:00:00,2014-04-16 13:30:00,103,1319,43.3833333333333
1657615,10,food/drink,food-drink,Mukti's Kitchen,http://www.meetup.com/MuktisKitchen/,open,2010-06-07 22:44:56,273,4.86,Brooklyn,40.6399993896484,-73.9800033569336,NY,US,222,2010-07-03 22:00:00,2014-09-03 23:00:00,8,94,1.78378378378378
1661886,34,tech,tech,OpenSky,http://www.meetup.com/OpenSky/,open,2010-06-16 02:10:49,56,4.0,New York,40.7400016784668,-74.0,NY,US,2,2010-06-23 23:00:00,2011-11-09 00:00:00,24,27,13.5
1666546,2,career/business,career-business,New York LSAT Help,http://www.meetup.com/New-York-LSAT-Help/,open,2010-06-25 22:04:36,210,3.67,New York,40.7299995422363,-73.9899978637695,NY,US,12,2010-07-08 23:00:00,2014-09-07 13:30:00,14,36,3.83333333333333
1670561,35,women,women,JUST US GIRLFRIENDS,http://www.meetup.com/justusgirlfriendsny/,approval,2010-07-04 21:41:30,1515,4.63,New York,40.7999992370605,-73.9499969482422,NY,US,106,2010-07-17 16:00:00,2014-09-09 21:30:00,47,503,14.7735849056604
1674786,23,outdoors/adventure,outdoors-adventure,New Yorkers Outdoors-a SkiMegaMeetup.com LLC group,http://www.meetup.com/Outdoor-Adventure-Seekers/,open,2010-07-13 14:26:56,359,4.92,New York,40.7799987792969,-73.9800033569336,NY,US,99,2010-07-18 20:00:00,2014-08-14 23:00:00,6,73,1.71717171717172
1675483,34,tech,tech,nycdevops,http://www.meetup.com/nycdevops/,open,2010-07-14 18:53:54,1347,4.62,Brooklyn,40.7000007629395,-73.9400024414062,NY,US,30,2010-11-03 23:00:00,2014-06-17 23:00:00,127,662,54.1666666666667
1676347,20,movies/film,movies-film,Big Apple Working Entertainers - A Lost Lamb Production,http://www.meetup.com/Big-Apple-Working-Entertainers/,open,2010-07-16 15:16:15,163,4.1,New York,40.810001373291,-73.9499969482422,NY,US,20,2010-08-30 23:00:00,2014-07-20 13:30:00,11,40,3.6
1680805,31,socializing,socializing,I wanted to do that...Just not alone!!,http://www.meetup.com/justnotalone/,open,2010-07-25 22:25:44,13083,4.76,New York,40.75,-73.9899978637695,NY,US,1095,2010-08-14 00:30:00,2014-09-09 22:00:00,197,5646,16.7543378995434
1684051,30,singles,singles,My Happy Finds Asian Meetup Group,http://www.meetup.com/My-Happy-Finds-Asian-Meetup/,approval,2010-08-01 15:18:23,691,4.24,New York,40.7200012207031,-73.9800033569336,NY,US,54,2010-08-25 22:00:00,2014-08-21 22:30:00,30,204,7.40740740740741
1685859,34,tech,tech,NYC.JS,http://www.meetup.com/NYC-JS/,open,2010-08-04 19:35:45,1041,4.64,New York,40.75,-73.9899978637695,NY,US,25,2010-09-27 22:30:00,2014-08-21 17:00:00,66,397,25.96
1692901,34,tech,tech,North Jersey WordPress Group,http://www.meetup.com/North-Jersey-WordPress-Group/,open,2010-08-18 15:27:29,112,4.89,Verona,40.8300018310547,-74.25,NJ,US,4,2011-12-15 23:30:00,2012-05-31 23:00:00,13,25,12.0
1698245,2,career/business,career-business,NY Connect and Grow Business Networking,http://www.meetup.com/nycbusinessnetworking/,open,2010-08-28 23:36:10,4048,4.79,New York,40.7400016784668,-73.9899978637695,NY,US,60,2010-10-07 22:30:00,2014-08-27 22:00:00,57,1088,30.4166666666667
1704065,34,tech,tech,Sensemakers NYC,http://www.meetup.com/sensemakers/,open,2010-09-09 13:46:53,744,4.82,New York,40.7200012207031,-74.0,NY,US,24,2011-10-06 21:30:00,2013-05-10 20:00:00,61,335,29.8333333333333
1705355,12,LGBT,lgbt,Central Bklyn LGBT 20-30's Meetup,http://www.meetup.com/central-brooklyn-lgbt-meetup/,open,2010-09-12 00:08:17,611,4.74,Brooklyn,40.6699981689453,-73.9899978637695,NY,US,39,2010-09-29 23:00:00,2014-07-27 18:00:00,25,150,6.43589743589744
1706303,18,literature/writing,literature-writing,Shut Up & Write! NYC,http://www.meetup.com/shutupandwriteNYC/,open,2010-09-13 21:51:14,3052,4.5,New York,40.7200012207031,-74.0,NY,US,558,2010-09-27 23:00:00,2014-09-08 00:00:00,34,1491,9.07168458781362
1708044,15,hobbies/crafts,hobbies-crafts,Needlework  Fanatics,http://www.meetup.com/Needle-Artists-Elixer-Group-Private/,approval,2010-09-16 21:06:52,54,4.68,Stamford,41.0499992370605,-73.5400009155273,CT,US,45,2010-11-13 20:00:00,2014-08-09 19:00:00,7,23,3.26666666666667
1710990,16,language/ethnic identity,language,E U R O P A R T I E S,http://www.meetup.com/EUROPARTIES/,open,2010-09-22 17:05:44,418,3.83,New York,40.7599983215332,-73.9899978637695,NY,US,543,2010-10-01 02:00:00,2014-09-09 02:00:00,89,176,1.76427255985267
1713225,2,career/business,career-business,BroCon,http://www.meetup.com/BroCon/,open,2010-09-27 01:37:47,96,4.4,New York,40.7599983215332,-73.9899978637695,NY,US,4,2011-02-01 23:30:00,2014-01-13 14:00:00,56,71,19.5
1719606,32,sports/recreation,sports-recreation,Brooklyn Kickboxing Meetup Group,http://www.meetup.com/brooklyn-kickboxing/,open,2010-10-10 02:30:53,204,4.87,Brooklyn,40.6800003051758,-73.9800033569336,NY,US,2202,2010-10-23 15:00:00,2014-09-10 00:00:00,10,77,1.27066303360581
1715116,14,health/wellbeing,health-wellbeing,Osho Meditations New Jersey ( Jersey City NJ ),http://www.meetup.com/oshonj/,open,2010-09-30 16:28:09,143,4.95,Jersey City,40.7299995422363,-74.0500030517578,NJ,US,21,2010-10-31 21:00:00,2013-05-02 23:00:00,9,37,3.9047619047619
1724254,30,singles,singles,NYC Black Singles,http://www.meetup.com/Black-Singles-NY/,open,2010-10-18 15:48:13,567,3.83,Woodside,40.7400016784668,-73.9100036621094,NY,US,13,2010-11-20 23:00:00,2012-06-09 23:30:00,20,69,7.61538461538461
1724894,34,tech,tech,Design Venturer,http://www.meetup.com/DesignVenturer/,open,2010-10-19 16:38:30,250,3.25,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,3,2010-11-10 23:30:00,2012-03-15 22:00:00,28,63,25.3333333333333
1729928,31,socializing,socializing,The New to NYC Group for Young Adults 20-25,http://www.meetup.com/The-New-to-NYC-Group/,open,2010-10-29 05:21:06,1617,4.46,New York,40.7299995422363,-73.9899978637695,NY,US,146,2010-10-30 23:00:00,2014-09-10 01:30:00,25,397,6.26027397260274
1729895,31,socializing,socializing,"20-30's Women, See & Be Seen, making a Difference",http://www.meetup.com/SceneStealers/,open,2010-10-29 04:01:53,1985,4.74,New York,40.7599983215332,-73.9700012207031,NY,US,509,2010-11-01 23:00:00,2014-08-30 19:00:00,73,1055,7.90176817288802
1730541,34,tech,tech,Digital Signage,http://www.meetup.com/digitalsignage/,open,2010-10-30 22:13:18,32,5.0,New York,40.75,-73.9899978637695,NY,US,1,2010-11-24 00:00:00,2010-11-24 00:00:00,6,6,6.0
1732451,34,tech,tech,New York City F# User Group,http://www.meetup.com/nyc-fsharp/,open,2010-11-03 18:59:20,635,4.61,New York,40.7599983215332,-73.9899978637695,NY,US,39,2010-12-06 23:30:00,2014-08-26 23:00:00,122,449,46.8205128205128
1744857,14,health/wellbeing,health-wellbeing,Focalizing Institute,http://www.meetup.com/TheInstitute/,open,2010-12-01 01:41:06,71,5.0,New York,40.7299995422363,-73.9899978637695,NY,US,8,2010-12-12 20:00:00,2014-02-08 00:00:00,9,17,4.375
1748416,9,fitness,fitness,"Z8 Fitness, Zumba in White Plains, NY",http://www.meetup.com/Z8-Fitness/,open,2010-12-09 05:26:40,510,4.96,White Plains,41.0299987792969,-73.7600021362305,NY,US,1419,2011-01-22 23:30:00,2014-09-08 23:30:00,39,306,4.19238900634249
1750920,31,socializing,socializing,Westchester Dodgeball and Partying  (White Plains),http://www.meetup.com/Westchester-Dodgeball/,open,2010-12-15 18:17:03,76,5.0,White Plains,41.0099983215332,-73.75,NY,US,22,2011-01-15 02:00:00,2014-09-09 22:00:00,14,26,2.13636363636364
1760879,22,new age/spirituality,new-age-spirituality,Love & Light Meditation - Making a True Difference,http://www.meetup.com/loveandlight/,approval,2011-01-07 02:11:17,29,5.0,New York,40.75,-73.9899978637695,NY,US,20,2011-01-11 23:30:00,2013-02-24 17:00:00,4,7,1.45
1771155,2,career/business,career-business,Branded Entertainment - NYC,http://www.meetup.com/Branded-Entertainment-NYC/,open,2011-01-23 17:24:53,65,3.0,New York,40.7599983215332,-73.9700012207031,NY,US,3,2011-05-01 23:00:00,2012-10-23 23:00:00,7,11,5.0
1762796,23,outdoors/adventure,outdoors-adventure,"Hardcore Hikers of New York, Unite!",http://www.meetup.com/Hardcore-Hikers-of-New-York-Unite/,open,2011-01-09 23:43:56,593,4.95,New York,40.7599983215332,-73.9899978637695,NY,US,66,2011-01-22 14:00:00,2014-06-07 14:00:00,16,139,5.77272727272727
1763589,34,tech,tech,ONA NYC,http://www.meetup.com/ONA-NYC/,open,2011-01-11 02:58:52,1849,4.54,New York,40.7599983215332,-73.9899978637695,NY,US,32,2011-01-27 00:00:00,2014-07-16 22:30:00,183,1055,72.75
1767498,16,language/ethnic identity,language,Hellenic Young Professionals of NYC,http://www.meetup.com/hypnyc/,open,2011-01-17 18:16:29,287,3.4,New York,40.7599983215332,-73.9899978637695,NY,US,7,2012-08-10 23:00:00,2014-07-16 22:30:00,19,45,8.71428571428571
1772075,32,sports/recreation,sports-recreation,NJ RMA Self Defense Group,http://www.meetup.com/NJ-RMA-Self-Defence-Group/,open,2011-01-25 01:42:13,103,4.95,Union,40.689998626709,-74.2699966430664,NJ,US,376,2011-02-02 00:00:00,2014-09-09 23:00:00,6,48,2.0718085106383
1776544,31,socializing,socializing,Northern NJ/NYC Social Group,http://www.meetup.com/Northern-NJ-NYC-Social-Group/,open,2011-02-01 19:30:05,517,4.9,Montclair,40.810001373291,-74.2200012207031,NJ,US,21,2011-02-14 00:00:00,2014-06-28 13:00:00,6,33,2.52380952380952
