id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
1006981,34,tech,tech,New York Social Media Meetup,http://www.meetup.com/Social-Media-NY/,open,2008-02-11 22:25:45,2131,4.33,New York,40.75,-73.9899978637695,NY,US,28,2008-03-20 22:30:00,2013-10-10 22:30:00,44,413,0,0,0,0,0,13,9,43,172,162,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,17,0,28,35,9,14,0,8,12,20,11,17,18,0,73,20,0,15,0,29,0,25,0,0,0,0,0,0,0,43,0,0,3,96,8,0,0,0,0,0,0,0,0,0,0,0
1007027,2,career/business,career-business,The New York Coin Collecting Meetup,http://www.meetup.com/coincollecting-58/,open,2008-02-11 22:53:30,67,5.0,New York,40.7400016784668,-73.9899978637695,NY,US,9,2008-03-06 00:00:00,2014-05-29 22:00:00,4,14,0,0,0,0,0,7,0,0,1,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
10071672,34,tech,tech,Nodebots NYC,http://www.meetup.com/nodebots/,open,2013-09-02 12:16:11,345,4.73,New York,40.7200012207031,-74.0,NY,US,7,2013-09-24 22:30:00,2014-08-27 22:30:00,32,94,0,0,0,0,0,0,0,0,0,0,33,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,49,0,19,0,21,0,0,20,0
10072332,34,tech,tech,Treehouse NYC,http://www.meetup.com/Treehouse-NYC/,open,2013-09-02 13:07:34,238,3.5,New York,40.7599983215332,-73.9899978637695,NY,US,1,2014-08-19 23:00:00,2014-08-19 23:00:00,33,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
10076522,34,tech,tech,Long Island Search Engine Optimization,http://www.meetup.com/Long-Island-Search-Engine-Optimization/,approval,2013-09-02 17:41:43,21,5.0,Oceanside,40.6599998474121,-73.6399993896484,NY,US,6,2013-10-30 22:30:00,2014-03-26 22:00:00,4,6,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,3,4,0,0,0,0,0,0
10077992,21,music,music,bless/sings,http://www.meetup.com/bless-sings/,open,2013-09-02 19:09:08,10,5.0,Brooklyn,40.7299995422363,-73.9499969482422,NY,US,9,2013-09-12 23:00:00,2014-08-14 23:00:00,2,3,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,1,0
1008176,25,parents/family,parents-family,"Young Jewish Families, Bergen County and Northern New Jersey",http://www.meetup.com/jewishparenting-53/,open,2008-02-12 17:29:02,168,4.87,Paramus,40.9500007629395,-74.0699996948242,NJ,US,105,2008-03-02 14:45:00,2014-09-05 23:30:00,5,30,0,0,0,0,0,25,38,40,21,22,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,2,6,3,4,0,1,5,3,1,0,1,7,6,3,7,4,6,5,1,3,3,1,2,5,3,5,2,4,0,2,4,1,2,2,1,2,1,2,2,2,2,1,2,1,3,1,3,1,1,3,3,1,3,3,1,2,1,3,1,1,0,1,4,2,4,2,1,3,3,2,1,1,1
10088572,2,career/business,career-business,Marketing & PR for Social Good,http://www.meetup.com/Marketing-PR-for-Good/,open,2013-09-03 11:37:09,86,0.0,New York,40.7299995422363,-73.9899978637695,NY,US,2,2013-09-24 22:00:00,2014-04-17 22:30:00,18,20,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0
10088652,5,dancing,dancing,CT Swing Dance Society,http://www.meetup.com/CT-Swing-Dance-Society/,open,2013-09-03 11:43:23,16,0.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,1,2014-08-23 21:00:00,2014-08-23 21:00:00,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10090232,2,career/business,career-business,Home Buyer Seminar,http://www.meetup.com/Core-100-Networking/,open,2013-09-03 14:47:13,55,4.7,Montclair,40.810001373291,-74.2200012207031,NJ,US,7,2013-09-19 12:00:00,2014-03-27 11:45:00,16,29,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,11,9,3,6,5,0,0,0,0,0,0
10090662,32,sports/recreation,sports-recreation,"Social Sports NYC - kickball, dodgeball, volleyball, bowling",http://www.meetup.com/Social-Sports-NYC-kickball-dodgeball-volleyball-bowling/,open,2013-09-03 15:10:09,272,0.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,5,2013-10-13 23:00:00,2014-06-20 03:45:00,14,23,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,4,0,0,4,0,0,0
10092062,9,fitness,fitness,Fitness Foodies for Fun,http://www.meetup.com/Fitness-Foodies-for-Fun/,open,2013-09-03 16:38:55,82,0.0,Hoboken,40.75,-74.0299987792969,NJ,US,10,2013-09-06 22:15:00,2014-06-28 15:00:00,3,5,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,1,2,0,0,0
10093462,14,health/wellbeing,health-wellbeing,Happiness 101: Searching for Happiness on the Road of Life,http://www.meetup.com/Happiness-101/,open,2013-09-03 18:16:59,39,5.0,New York,40.7799987792969,-73.9800033569336,NY,US,2,2013-10-28 23:00:00,2013-12-05 23:00:00,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
10093912,34,tech,tech,About.com Tech Talks,http://www.meetup.com/AboutTechTalks/,open,2013-09-03 18:46:12,268,5.0,New York,40.7599983215332,-73.9899978637695,NY,US,6,2013-10-22 23:00:00,2014-06-26 22:30:00,46,96,0,0,0,0,0,0,0,0,0,0,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,12,0,6,10,1,46,0,0,0
10096672,2,career/business,career-business,The Bronx Real Estate Network,http://www.meetup.com/The-Bronx-Real-Estate-Network/,open,2013-09-03 21:44:35,238,4.96,Bronx,40.8199996948242,-73.9199981689453,NY,US,5,2013-10-08 23:00:00,2014-08-28 22:30:00,50,111,0,0,0,0,0,0,0,0,0,0,50,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,27,0,32,0,0,0,29,29,0
1009747,2,career/business,career-business,The New York  Health Professionals Meetup,http://www.meetup.com/www-SCULPTNYC-com-Health-Professionals-Social-Networking/,open,2008-02-13 16:03:17,366,4.7,New York,40.75,-73.9800033569336,NY,US,10,2008-10-15 23:00:00,2013-08-05 16:00:00,11,23,0,0,0,0,0,7,1,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1009873,11,games,games,Game Master Games Meetup Group,http://www.meetup.com/GameMasterGames/,open,2008-02-13 17:36:54,454,4.82,Hicksville,40.7700004577637,-73.5199966430664,NY,US,1463,2008-02-20 00:30:00,2014-09-08 23:00:00,10,157,0,0,0,0,0,10,5,17,8,203,739,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,10,0,0,4,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,24,15,18,25,24,36,18,9,10,15,14,25,18,18,13,28,58,103,146,118,96,102,99,90,140,151,162,174,171,175,44
1010044,2,career/business,career-business,B2B Sales Roundtable - Learning & Sharing Best Practices,http://www.meetup.com/sales-118/,open,2008-02-13 18:45:58,77,1.0,New York,40.75,-74.0,NY,US,10,2011-04-28 20:00:00,2014-07-17 22:30:00,4,9,0,0,0,0,0,0,0,0,1,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,0,0,0,2,3,4,2,0,2,0,0
10101542,23,outdoors/adventure,outdoors-adventure,"Riverdale, Weschester, NY Tennis n other activities",http://www.meetup.com/Riverdale-Tennis-Athletic-N-Social/,open,2013-09-04 04:53:20,43,0.0,Bronx,40.8800010681152,-73.9100036621094,NY,US,13,2013-09-22 13:30:00,2014-08-20 21:45:00,5,9,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,1,2,1,0,5,0
1010245,26,pets/animals,pets-animals,N.Y. N.J.Metro Area Horse Racing Meetup,http://www.meetup.com/horseracing-25/,open,2008-02-13 21:43:49,75,4.07,Ozone Park,40.6699981689453,-73.8399963378906,NY,US,82,2008-03-09 16:00:00,2014-06-07 16:00:00,14,21,0,0,0,0,0,36,24,10,8,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,6,6,0,5,6,4,1,1,4,4,2,2,5,3,1,0,2,0,0,2,0,2,0,1,2,0,0,0,3,0,0,0,0,0,2,0,4,0,1,1,0,0,0,1,2,0,3,1,7,0,0,0,0,0,0,2,0,0,1,0,5,0,0,1,2,1,0,0,0,0,0,0,14,0,0,0
10104072,2,career/business,career-business,Brooklyn Innovation Meetup,http://www.meetup.com/Brooklyn-Innovation/,open,2013-09-04 11:22:43,84,5.0,Brooklyn,40.7000007629395,-73.9899978637695,NY,US,8,2013-10-15 23:00:00,2014-06-10 22:30:00,10,16,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,4,4,0,10,0,0,0
10105282,31,socializing,socializing,Fun Times New York,http://www.meetup.com/FunCrowd/,open,2013-09-04 13:46:22,222,4.15,New York,40.7200012207031,-74.0,NY,US,31,2013-09-27 23:00:00,2014-08-31 00:00:00,13,61,0,0,0,0,0,0,0,0,0,0,48,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,8,11,5,10,16,2,6,12,23,22,0
10107482,2,career/business,career-business,NYC Micropreneurs,http://www.meetup.com/NYC-Micropreneurs/,open,2013-09-04 16:43:52,103,4.5,New York,40.7299995422363,-74.0100021362305,NY,US,2,2013-09-25 22:00:00,2013-10-03 21:30:00,13,17,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0
10109792,28,religion/beliefs,religion-beliefs,Taego Buddhist Zen Center,http://www.meetup.com/Taego-Zen-Center-Taego-Order-of-Korean-Zen-Buddhism/,open,2013-09-04 19:45:29,51,5.0,Teaneck,40.8899993896484,-74.0100021362305,NJ,US,466,2013-09-06 09:45:00,2014-09-09 22:30:00,5,19,0,0,0,0,0,0,0,0,0,0,220,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,50,61,76,59,52,43,33,36,38,38,11
10116092,34,tech,tech,DCIM Meetup - New York,http://www.meetup.com/DCIMNewYork/,open,2013-09-05 05:09:27,24,5.0,New York,40.75,-74.0,NY,US,3,2013-10-11 20:30:00,2014-07-06 20:30:00,8,8,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0
10120142,28,religion/beliefs,religion-beliefs,Riverdale Yonkers Ethical Culture Society,http://www.meetup.com/Riverdale-Yonkers-Ethical-Culture-Society/,open,2013-09-05 14:09:40,17,0.0,Bronx,40.8800010681152,-73.9100036621094,NY,US,39,2013-09-15 15:00:00,2014-08-24 15:00:00,4,5,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,4,9,5,6,5,4,5,0
10122292,10,food/drink,food-drink,Big Apple Supper Club,http://www.meetup.com/Bigapplesupperclub/,approval,2013-09-05 17:14:19,22,4.33,New York,40.7599983215332,-73.9700012207031,NY,US,1,2013-09-20 23:00:00,2013-09-20 23:00:00,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1013219,2,career/business,career-business,#1 Entrepreneur Meetup,http://www.meetup.com/NY-Entrepreneurs/,open,2008-02-16 00:24:27,563,4.85,New York,40.7599983215332,-73.9899978637695,NY,US,53,2008-03-13 23:00:00,2013-08-15 21:00:00,10,117,0,0,0,0,0,91,21,32,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,14,1,22,6,12,10,0,0,2,3,3,0,0,11,0,2,0,0,0,4,0,0,2,4,0,3,1,13,0,5,0,0,0,1,4,0,1,0,0,2,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
10132582,28,religion/beliefs,religion-beliefs,Lantern Floating Central Park - Be a Light for Peace,http://www.meetup.com/Central-Park-Lantern-Floating-Be-A-Light-For-Peace/,open,2013-09-06 08:26:41,25,5.0,New York,40.7900009155273,-73.9800033569336,NY,US,1,2013-09-22 17:00:00,2013-09-22 17:00:00,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
101329,31,socializing,socializing,New York City Meditation and Celebration,http://www.meetup.com/meditation-33/,open,2003-04-11 17:36:15,258,4.46,New York,40.7299995422363,-74.0100021362305,NY,US,46,2004-09-19 17:00:00,2009-08-31 23:00:00,6,43,0,0,14,33,29,15,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,0,3,2,0,0,0,6,0,4,5,2,0,2,4,4,1,3,2,4,0,5,1,1,3,5,1,0,2,4,3,3,0,1,0,2,4,2,1,1,1,0,0,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
